year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2018,2018-06-18,Westbound,Light Vehicles,185,81,71,95,176,594,1611,3047,3230,2581,1979,1954,1949,1771,2116,2297,2097,2084,1596,1292,983,781,469,277,0,0
2018,2018-06-19,Westbound,Light Vehicles,140,80,63,85,154,611,1653,3031,3196,2757,1908,2016,1778,1750,1999,2295,2082,1778,1883,1340,1115,974,678,336,0,0
2018,2018-06-20,Westbound,Light Vehicles,217,120,83,71,153,636,1667,2943,3211,2638,2116,2109,2096,1990,2111,2427,2281,2217,1954,1514,1190,1137,888,468,0,0
2018,2018-06-21,Westbound,Light Vehicles,323,175,106,108,161,632,1676,2868,2669,2956,2058,2056,2053,2002,2143,2425,2219,2237,2063,1604,1381,1181,952,527,0,0
2018,2018-06-22,Westbound,Light Vehicles,461,212,148,133,168,557,1569,2665,3143,2550,2254,2193,2277,2072,2235,2484,2514,2374,2180,1758,1265,1234,1160,923,0,0
2018,2018-06-23,Westbound,Light Vehicles,659,425,361,236,186,333,762,1404,1934,2309,2396,2575,2682,2565,2400,2387,2411,2620,2441,1893,1331,1168,1696,1416,0,0
2018,2018-06-24,Westbound,Light Vehicles,1030,705,577,352,190,199,419,692,1119,1708,2023,2323,2297,2186,2167,2362,2406,2171,1614,1024,824,737,709,360,0,0
2018,2018-06-25,Westbound,Light Vehicles,293,145,87,95,185,515,1563,2987,3288,2419,1877,1946,1888,1886,1962,2258,2299,2138,1711,1241,999,789,506,281,0,0
2018,2018-06-26,Westbound,Light Vehicles,115,99,73,81,147,574,1671,2995,3291,2492,1986,2055,2050,1937,2167,2504,2334,2246,1883,1468,1152,906,739,334,0,0
2018,2018-06-27,Westbound,Light Vehicles,171,137,134,77,154,566,1600,2961,3234,2711,1916,2092,2085,1908,2085,2436,2300,2167,1852,1478,1237,1046,846,480,0,0
2018,2018-06-28,Westbound,Light Vehicles,335,205,105,85,129,571,1639,2888,3073,2674,2001,2023,2071,2052,2320,2510,2294,2041,1883,1473,1318,1200,860,534,0,0
2018,2018-06-29,Westbound,Light Vehicles,281,178,152,98,153,581,1581,2810,2939,2479,2142,2166,2182,2126,2340,2498,2399,2117,1986,1591,1185,1183,1203,850,0,0
2018,2018-06-30,Westbound,Light Vehicles,722,479,328,231,196,270,696,1113,1630,2122,2265,2256,2415,2401,2199,2299,2244,2496,2282,1668,1171,1259,1218,1078,0,0
2018,2018-07-01,Westbound,Light Vehicles,837,577,592,327,185,210,369,649,944,1570,1899,2116,2253,2023,2013,2187,2265,2186,1475,976,848,753,450,268,0,0
2018,2018-07-02,Westbound,Light Vehicles,151,115,82,106,165,556,1494,2715,2965,2424,1914,1863,1873,1828,2057,2286,1984,1909,1477,1197,939,741,524,271,0,0
2018,2018-07-03,Westbound,Light Vehicles,120,79,82,81,135,564,1515,2716,2974,2474,2020,2068,1914,1998,2023,2452,2136,1926,1859,1347,985,903,617,248,0,0
2018,2018-07-04,Westbound,Light Vehicles,160,111,80,90,162,576,1478,2688,2982,2520,1993,1947,2032,1965,2248,2455,2192,2102,1792,1454,1105,1089,788,419,0,0
2018,2018-07-05,Westbound,Light Vehicles,330,215,101,90,154,553,1633,2657,3008,2515,2058,1991,2063,2018,2206,2412,2172,2142,1860,1612,1209,1101,1088,554,0,0
2018,2018-07-06,Westbound,Light Vehicles,315,182,131,101,170,595,1499,2487,2831,2393,2127,2149,2217,2071,2291,2391,2122,2114,1921,1475,1133,1114,1071,925,0,0
2018,2018-07-07,Westbound,Light Vehicles,619,423,415,226,152,340,715,1045,1529,1901,2197,2229,2350,2377,2257,2116,2152,2212,1984,1554,1125,1132,1320,1065,0,1
2018,2018-07-08,Westbound,Light Vehicles,741,561,651,314,228,206,363,576,918,1590,1867,2020,2237,2029,1962,2141,2141,1893,1505,967,792,721,514,276,0,1
2018,2018-07-09,Westbound,Light Vehicles,160,97,71,76,162,537,1486,2540,2939,2251,1869,1851,1961,1813,1979,2279,2031,1870,1529,1196,933,717,483,261,0,1
2018,2018-07-10,Westbound,Light Vehicles,118,87,51,71,141,535,1557,2572,2980,2392,1930,1934,1896,1841,2207,2328,2016,1986,1688,1299,1014,963,649,329,0,1
2018,2018-07-11,Westbound,Light Vehicles,158,90,94,90,140,554,1553,2488,3044,2349,1978,2000,1981,1916,2149,2432,2170,2059,1841,1356,1073,901,853,460,0,1
2018,2018-07-12,Westbound,Light Vehicles,308,245,133,140,158,510,1400,2534,2988,2385,1976,2009,2010,1942,2000,2499,2163,2005,1793,1421,1244,1122,877,498,0,1
2018,2018-07-13,Westbound,Light Vehicles,283,163,90,107,158,478,1444,2451,2852,2383,2030,2070,2127,2046,2233,2420,2138,2196,1925,1463,1140,1152,1052,793,0,1
2018,2018-07-14,Westbound,Light Vehicles,611,405,312,212,169,287,636,932,1445,1929,2205,2363,2303,2236,2143,2194,2304,2444,2037,1567,1131,1132,1300,1060,0,1
2018,2018-07-15,Westbound,Light Vehicles,791,592,504,275,174,192,387,611,903,1446,1786,2022,2130,1997,1997,2066,2111,2134,1464,978,775,720,508,304,0,1
2018,2018-07-16,Westbound,Light Vehicles,150,88,78,146,228,505,1409,2439,2881,2265,1824,1829,1932,1700,1944,2242,1971,1885,1528,1137,827,756,456,255,0,1
2018,2018-07-17,Westbound,Light Vehicles,121,90,76,57,125,524,1536,2571,2863,2339,1923,1935,1907,1846,2123,2396,2025,2100,1702,1340,1033,893,671,335,0,1
2018,2018-07-18,Westbound,Light Vehicles,169,113,90,79,154,557,1555,2539,2902,2444,2018,2099,1968,1973,2124,2397,2142,2208,1887,1425,1113,1059,819,473,0,1
2018,2018-07-19,Westbound,Light Vehicles,288,212,113,87,152,553,1498,2548,2894,2479,2107,1985,2044,1990,2131,2379,2132,2142,1802,1422,1172,1117,827,486,0,1
2018,2018-07-20,Westbound,Light Vehicles,256,149,106,87,162,526,1425,2346,2772,2451,2101,2160,2147,2168,2098,2435,1979,2115,1960,1453,1086,1122,1067,791,0,1
2018,2018-07-21,Westbound,Light Vehicles,551,369,283,189,169,276,698,995,1461,1911,2172,2226,2425,2279,2234,2252,2372,2745,2205,1675,1103,1096,1376,1069,0,1
2018,2018-07-22,Westbound,Light Vehicles,695,573,496,282,181,222,394,655,985,1491,1924,2018,2228,2020,2052,2093,2259,2161,1437,1008,865,746,503,253,0,1
2018,2018-07-23,Westbound,Light Vehicles,146,84,67,63,157,546,1509,2778,3021,2250,1853,1841,1899,1891,1987,2344,2154,2118,1661,1244,928,778,479,270,0,1
2018,2018-07-24,Westbound,Light Vehicles,118,66,74,68,137,599,1640,2964,3249,2415,1979,1858,1995,1851,2204,2443,2314,2179,1843,1434,1035,1043,644,375,0,0
2018,2018-07-25,Westbound,Light Vehicles,219,91,96,77,151,581,1719,2949,3082,2519,2019,2036,2090,1953,2118,2488,2390,2208,1945,1575,1199,1066,871,499,0,0
2018,2018-07-26,Westbound,Light Vehicles,379,210,142,83,129,586,1642,2826,3282,2759,2167,2088,2032,1980,2231,2539,2443,2256,2081,1629,1418,1279,914,575,0,0
2018,2018-07-27,Westbound,Light Vehicles,273,175,135,110,174,582,1605,2790,2906,2535,2116,2193,2175,2027,2288,2380,2436,2399,2159,1655,1162,1122,1197,938,0,0
2018,2018-07-28,Westbound,Light Vehicles,654,443,365,235,195,306,864,1517,2027,2407,2463,2448,2528,2482,2418,2334,2401,2525,2210,1733,1230,1161,1345,1131,0,0
2018,2018-07-29,Westbound,Light Vehicles,866,622,478,282,168,188,407,761,1138,1658,2037,2171,2241,2015,2285,2357,2361,2232,1802,1136,858,789,492,236,0,0
2018,2018-07-30,Westbound,Light Vehicles,151,107,71,78,158,571,1562,2931,3155,2461,1933,1828,1887,1788,2051,2413,2199,2152,1666,1298,917,802,529,262,0,0
2018,2018-07-31,Westbound,Light Vehicles,151,92,74,71,138,574,1747,3040,3318,2469,2051,1890,1998,1916,2253,2470,2298,2129,1891,1501,1179,951,765,399,0,0
2018,2018-08-01,Westbound,Light Vehicles,184,95,87,65,145,616,1695,3054,3190,2543,2014,1989,2020,1951,2143,2439,2376,2366,1997,1543,1211,1079,844,521,0,0
2018,2018-08-02,Westbound,Light Vehicles,325,202,126,97,149,592,1686,2899,3143,2687,2020,1959,2173,2009,2207,2514,2473,2327,2002,1706,1352,1161,924,561,0,0
2018,2018-08-03,Westbound,Light Vehicles,298,165,137,106,164,619,1631,2792,3032,2579,2114,2203,2185,2124,2324,2480,2466,2295,2059,1660,1160,1197,1139,964,0,0
2018,2018-08-04,Westbound,Light Vehicles,625,401,319,204,164,302,753,1431,1993,2345,2585,2512,2639,2485,2336,2410,2452,2642,2331,1810,1230,1266,1680,1264,0,0
2018,2018-08-05,Westbound,Light Vehicles,871,654,514,283,174,195,423,727,1177,1702,2013,2180,2371,2140,2229,2344,2364,2246,1690,1157,896,768,546,291,0,0
2018,2018-08-06,Westbound,Light Vehicles,176,114,75,73,164,580,1529,2792,3231,2521,2023,2064,1889,1869,2071,2459,2283,2089,1711,1309,953,783,528,254,0,0
2018,2018-08-07,Westbound,Light Vehicles,137,70,65,69,132,593,1702,3043,3041,2653,1981,1983,2051,1877,2132,2427,2290,2256,1874,1449,1154,988,679,324,0,0
2018,2018-08-08,Westbound,Light Vehicles,167,119,83,80,163,610,1717,2969,3235,2696,1980,2102,2021,1959,2228,2350,2342,2394,2037,1501,1196,1209,892,468,0,0
2018,2018-08-09,Westbound,Light Vehicles,318,183,122,91,161,642,1677,3000,3270,2705,2098,2082,2144,2122,2266,2534,2430,2312,2151,1684,1290,1187,947,536,0,0
2018,2018-08-10,Westbound,Light Vehicles,260,143,113,106,169,582,1649,2860,3061,2507,2136,2217,2187,2135,2259,2493,2499,2343,2163,1672,1282,1189,1212,913,0,0
2018,2018-08-11,Westbound,Light Vehicles,621,436,290,203,181,322,766,1448,2021,2367,2523,2521,2681,2417,2441,2528,2621,2983,2517,1868,1208,1314,1369,1108,0,0
2018,2018-08-12,Westbound,Light Vehicles,227,180,132,91,28,62,34,,16,22,36,578,417,492,604,584,584,643,478,296,215,171,109,52,0,0
2018,2018-08-13,Westbound,Light Vehicles,180,105,80,76,163,583,1653,2976,3267,2569,1882,1983,1971,1893,2002,2382,2235,2143,1709,1345,982,836,507,256,0,0
2018,2018-08-14,Westbound,Light Vehicles,155,88,72,67,140,620,1768,3001,3196,2608,2053,1994,2045,1976,2320,2501,2263,2224,1989,1508,1155,1015,738,348,0,0
2018,2018-08-15,Westbound,Light Vehicles,189,130,83,72,169,617,1745,3078,3177,2641,1997,2072,2168,1898,2227,2368,2306,2369,2037,1557,1255,1137,820,537,0,0
2018,2018-08-16,Westbound,Light Vehicles,313,220,107,99,193,635,1703,2963,3195,2653,2148,2149,2134,2091,2228,2372,2455,2399,2174,1785,1267,1204,974,592,0,0
2018,2018-08-17,Westbound,Light Vehicles,307,200,130,101,169,609,1658,2842,3031,2538,2284,2303,2296,2258,2330,2549,2407,2424,2210,1746,1294,1172,1174,951,0,0
2018,2018-08-18,Westbound,Light Vehicles,608,439,297,213,184,305,749,1419,1991,2365,2480,2418,2459,2501,2564,2583,2527,2340,2301,1676,1168,1193,1426,1299,0,0
2018,2018-08-19,Westbound,Light Vehicles,999,729,576,299,223,249,364,697,1157,1771,2151,2389,2418,2212,2137,2126,2219,2014,1558,1063,892,754,502,287,0,0
2018,2018-08-20,Westbound,Light Vehicles,171,82,69,79,177,593,1649,2973,3228,2542,1905,1891,1974,1838,2102,2344,2160,2116,1767,1330,954,809,523,243,0,0
2018,2018-08-21,Westbound,Light Vehicles,151,99,63,79,139,642,1808,2980,3296,2557,1980,2018,1987,1930,2025,2489,2123,2089,1971,1515,1144,969,700,350,0,0
2018,2018-08-22,Westbound,Light Vehicles,170,103,94,68,136,626,1720,3022,3115,2589,2031,2005,2093,1933,2151,2461,2263,2270,1989,1566,1175,1053,858,490,0,0
2018,2018-08-23,Westbound,Light Vehicles,301,181,127,85,153,584,1667,3025,3268,2493,2110,2105,2014,2010,2227,2479,2388,2246,1946,1727,1272,1200,847,600,0,0
2018,2018-08-24,Westbound,Light Vehicles,280,163,120,105,147,605,1638,2727,3070,2587,2110,2160,2124,1972,2212,2547,2257,2297,2150,1684,1235,1187,1124,840,0,0
2018,2018-08-25,Westbound,Light Vehicles,580,404,317,204,169,325,708,1284,1741,2212,2281,2356,2425,2374,2214,2261,2117,2274,2266,1825,1169,1264,1806,1387,0,0
2018,2018-08-26,Westbound,Light Vehicles,852,628,520,316,204,204,372,640,1073,1612,2035,2212,2212,2004,1952,2093,2083,1852,1612,1036,849,695,503,276,0,0
2018,2018-08-27,Westbound,Light Vehicles,176,90,82,67,152,549,1571,2977,3184,2702,1908,1903,1911,1836,1985,2376,2122,2086,1743,1254,1011,866,538,292,0,0
2018,2018-08-28,Westbound,Light Vehicles,133,83,62,58,128,600,1684,3102,3375,2594,2001,2129,2003,1956,2154,2477,2327,2243,2029,1422,1128,982,738,352,0,0
2018,2018-08-29,Westbound,Light Vehicles,180,93,97,73,152,641,1803,3022,3147,2674,2044,2108,2057,1967,2161,2439,2377,2381,2130,1596,1137,1178,929,551,0,0
2018,2018-09-01,Westbound,Light Vehicles,617,381,308,219,180,325,774,1264,1827,2304,2415,2419,2482,2366,2422,2371,2404,2508,2256,1695,1223,1243,1361,1265,0,0
2018,2018-09-02,Westbound,Light Vehicles,847,471,265,128,3,15,395,652,1087,1587,2049,2387,2369,1933,1917,2002,1962,1979,1579,1065,836,756,499,262,0,0
2018,2018-09-03,Westbound,Light Vehicles,155,105,79,89,168,573,1609,3087,3286,2407,1982,1988,1925,1938,2035,2126,2041,2057,1660,1232,962,749,522,272,0,0
2018,2018-09-04,Westbound,Light Vehicles,121,81,69,72,138,621,1734,3114,3088,2552,2008,1988,1910,1912,2164,2581,2208,2205,1940,1463,1143,1002,657,323,0,0
2018,2018-09-05,Westbound,Light Vehicles,198,111,84,72,160,628,1785,3041,3173,2577,1967,2111,2110,1893,2102,2351,2237,2268,1978,1485,1170,1135,871,440,0,0
2018,2018-09-06,Westbound,Light Vehicles,316,198,114,87,158,579,1703,3034,3104,2635,2127,2059,2028,2026,2174,2508,2313,2290,2088,1622,1329,1195,952,540,0,0
2018,2018-09-07,Westbound,Light Vehicles,301,178,107,85,166,633,1719,2764,3118,2302,2261,2188,2269,2122,2261,2494,2327,2242,1916,1461,1161,1059,1101,812,0,0
2018,2018-09-08,Westbound,Light Vehicles,576,395,328,202,186,298,770,1310,1895,2372,2437,2509,2567,2436,2417,2467,2544,2464,2389,2368,1456,1248,1642,1272,0,0
2018,2018-09-09,Westbound,Light Vehicles,631,413,357,221,140,204,380,646,844,1290,1445,1611,1668,1659,1744,2046,2059,2149,1755,1023,792,796,651,319,0,0
2018,2018-09-10,Westbound,Light Vehicles,170,94,82,75,155,623,1585,2931,3065,2280,1866,1856,1929,1849,2066,2465,2164,2222,1687,1185,900,868,541,274,0,0
2018,2018-09-11,Westbound,Light Vehicles,134,79,58,78,139,631,1769,2985,3244,2429,1979,1942,1933,1947,2163,2525,2129,2239,1875,1471,1083,922,667,360,0,0
2018,2018-09-12,Westbound,Light Vehicles,180,118,75,78,165,660,1746,3034,3173,2604,2046,2162,2130,2077,2295,2554,2501,2399,2040,1533,1210,1178,913,506,0,0
2018,2018-09-13,Westbound,Light Vehicles,327,194,110,74,170,662,1740,3030,3134,2683,2141,2114,2126,2145,2295,2426,2491,2318,2108,1617,1305,1313,1036,590,0,0
2018,2018-09-14,Westbound,Light Vehicles,310,237,121,112,164,653,1675,2730,3031,2563,2307,2215,2379,2090,2398,2582,2424,2389,2224,1803,1289,1237,1313,918,0,0
2018,2018-09-15,Westbound,Light Vehicles,675,387,318,217,154,318,816,1417,1819,2203,2336,2305,2395,2409,2506,2560,2585,2652,2673,1954,1434,1295,1341,1168,0,0
2018,2018-09-16,Westbound,Light Vehicles,888,590,529,301,198,326,553,852,1197,1758,2182,2285,2227,2090,2066,2159,2135,2128,1620,1063,862,790,473,270,0,0
2018,2018-09-17,Westbound,Light Vehicles,157,76,60,68,164,646,1688,2980,3261,2473,1905,2022,1922,1913,2182,2427,2295,2182,1785,1312,1037,860,498,275,0,0
2018,2018-09-18,Westbound,Light Vehicles,138,90,66,67,151,662,1720,2907,3076,2538,2070,1954,1998,2055,2125,2422,2370,2279,1951,1415,1247,1032,645,342,0,0
2018,2018-09-19,Westbound,Light Vehicles,226,124,97,70,174,674,1701,2862,2984,2266,2067,2008,2026,1950,2120,2521,2313,2318,1965,1570,1326,1266,929,458,0,0
2018,2018-09-20,Westbound,Light Vehicles,319,200,110,71,161,649,1799,3028,2923,2862,2068,2155,2047,2148,2161,2520,2300,2334,2137,1729,1366,1315,943,634,0,0
2018,2018-09-21,Westbound,Light Vehicles,348,155,122,104,182,649,1758,2751,3038,2546,2112,2254,2159,2191,2184,2571,2167,2513,2390,1815,1203,1154,1278,1012,0,0
2018,2018-09-22,Westbound,Light Vehicles,656,446,384,234,180,337,837,1269,1886,2233,2319,2441,2601,2484,2272,2377,2411,2546,2548,1982,1246,1295,1967,1324,0,0
2018,2018-09-23,Westbound,Light Vehicles,963,641,552,299,212,243,439,763,1095,1680,2017,2150,2358,2090,2071,2218,2160,2013,1713,1081,909,817,556,268,0,0
2018,2018-09-24,Westbound,Light Vehicles,145,89,71,69,170,618,1703,3038,3041,2246,1955,2007,1902,1779,2156,2348,2083,2039,1620,1311,997,783,509,265,0,0
2018,2018-09-25,Westbound,Light Vehicles,141,85,71,75,157,669,1751,2978,3119,2461,2000,1978,2043,1959,2086,2490,2182,2128,1992,1508,1140,1026,759,330,0,0
2018,2018-09-26,Westbound,Light Vehicles,190,123,99,91,168,622,1795,2831,3060,2723,2036,2105,2045,1881,2138,2457,2180,2197,1940,1564,1183,1207,946,472,0,0
2018,2018-09-27,Westbound,Light Vehicles,340,232,135,96,159,612,1754,2912,2989,2472,2050,2136,2292,2069,2196,2557,2394,2230,2191,1722,1346,1266,957,617,0,0
2018,2018-09-28,Westbound,Light Vehicles,343,183,138,125,164,680,1675,2694,2718,2532,2188,2278,2254,2266,2415,2642,2313,2304,2123,1688,1163,1182,1109,862,0,0
2018,2018-09-29,Westbound,Light Vehicles,651,430,347,230,183,301,667,1158,1631,1990,2210,2321,2346,2447,2354,2215,2170,2160,2118,1541,1268,1328,1606,1366,0,1
2018,2018-09-30,Westbound,Light Vehicles,830,581,472,291,227,230,387,660,1009,1570,1868,2010,2135,1931,2066,2154,2175,2054,1824,1120,832,995,1103,820,0,1
2018,2018-10-01,Westbound,Light Vehicles,485,283,213,155,130,184,322,445,647,903,1141,1255,1226,1200,1325,1417,1361,1301,1089,630,574,498,319,167,1,1
2018,2018-10-02,Westbound,Light Vehicles,129,66,64,64,150,584,1606,2770,2960,2279,2081,1982,2049,1979,2184,2588,2132,2109,1724,1420,1033,852,595,299,0,1
2018,2018-10-03,Westbound,Light Vehicles,175,91,79,74,160,678,1777,2738,2979,2429,2124,2071,2046,2149,2197,2473,2303,2209,1891,1445,1139,1159,806,438,0,1
2018,2018-10-04,Westbound,Light Vehicles,295,185,102,79,170,615,1672,2764,2993,2600,2145,2035,2178,2039,2022,2430,2005,2145,1877,1566,1211,1212,874,489,0,1
2018,2018-10-05,Westbound,Light Vehicles,304,163,113,84,151,584,1532,2645,2985,2579,2124,2145,2186,2001,2057,2226,2043,2225,1950,1655,1236,1111,1199,1500,0,1
2018,2018-10-06,Westbound,Light Vehicles,767,423,328,180,156,316,653,1069,1449,1968,2176,2374,2462,2297,2110,2255,2088,2254,2312,1771,1220,1251,1330,1140,0,1
2018,2018-10-07,Westbound,Light Vehicles,845,654,,524,292,230,390,564,857,1310,1770,2034,2194,2033,1878,1870,1934,1736,1521,1040,894,821,548,369,0,1
2018,2018-10-08,Westbound,Light Vehicles,180,106,82,63,164,535,1437,2708,3043,2384,1959,1872,2000,1787,2014,2288,2007,1869,1521,1258,989,842,524,308,0,1
2018,2018-10-09,Westbound,Light Vehicles,147,78,81,71,150,579,1695,2720,3087,2557,1787,2034,2022,1965,2108,2605,2219,2195,1899,1458,1148,1007,793,401,0,1
2018,2018-10-10,Westbound,Light Vehicles,214,116,87,77,156,619,1572,2714,3148,2684,2074,2104,2098,1970,2005,2353,2059,2177,1923,1516,1196,1090,964,539,0,1
2018,2018-10-11,Westbound,Light Vehicles,316,228,109,43,161,586,1585,2741,3057,2587,2102,2122,2187,2066,2158,2624,2150,2264,1999,1677,1396,1175,1019,605,0,1
2018,2018-10-12,Westbound,Light Vehicles,365,190,120,120,160,610,1538,2465,3007,2580,2333,2274,2224,2115,2393,2587,2357,2261,2110,1665,1331,1232,1196,905,0,1
2018,2018-10-13,Westbound,Light Vehicles,689,425,329,240,198,278,656,1027,1581,1958,2230,2255,2459,2461,2386,2194,2387,2332,2330,1902,1534,1401,1433,1408,0,1
2018,2018-10-14,Westbound,Light Vehicles,1058,700,610,376,234,214,361,609,967,1526,1888,2172,2218,2099,2013,2104,2190,2045,1775,1300,986,838,630,355,0,1
2018,2018-10-15,Westbound,Light Vehicles,175,101,76,66,148,594,1677,2856,3139,2425,1953,1906,1967,1911,2076,2357,2123,2092,1716,1455,1128,861,580,273,0,0
2018,2018-10-16,Westbound,Light Vehicles,134,90,88,63,147,637,1825,2923,3286,2626,2015,2068,2016,1953,2068,2497,2349,2246,1995,1577,1211,1041,792,415,0,0
2018,2018-10-17,Westbound,Light Vehicles,176,144,99,64,160,665,1790,2987,3178,2813,2109,2074,2083,1970,2161,2474,2369,2315,1998,1629,1291,1188,939,583,0,0
2018,2018-10-18,Westbound,Light Vehicles,328,192,99,89,160,633,1764,3079,3061,2758,2156,2077,2198,2114,2304,2454,2436,2293,2143,1661,1406,1232,1060,646,0,0
2018,2018-10-19,Westbound,Light Vehicles,378,188,119,94,167,638,1705,2692,2941,2813,2264,2199,2391,2185,2383,2477,2650,2469,2253,1910,1497,1248,1266,1086,0,0
2018,2018-10-20,Westbound,Light Vehicles,826,474,394,224,193,365,835,1429,1928,2325,2504,2519,2624,2573,2520,2683,2440,2718,2302,1782,1433,1330,1429,1253,0,0
2018,2018-10-21,Westbound,Light Vehicles,927,709,584,341,200,212,385,686,1090,1660,2080,2312,2190,2153,2119,2253,2367,2427,1965,1314,1034,866,685,311,0,0
2018,2018-10-22,Westbound,Light Vehicles,189,108,77,73,169,602,1662,3074,3210,2519,1992,2039,1904,1958,2091,2468,2245,2195,1843,1461,1209,980,646,324,0,0
2018,2018-10-23,Westbound,Light Vehicles,148,87,65,70,145,656,1860,2803,3163,2811,2057,2050,2059,2027,2217,2565,2553,2274,2101,1734,1310,1139,879,416,0,0
2018,2018-10-24,Westbound,Light Vehicles,230,134,98,71,169,649,1790,3048,3252,2787,2082,2143,2193,2000,2186,2460,2417,2420,2036,1744,1273,1352,1047,586,0,0
2018,2018-10-25,Westbound,Light Vehicles,305,216,108,99,173,606,1850,2947,3140,2647,2176,2184,2239,2037,2286,2499,2496,2361,2180,1825,1493,1415,1188,721,0,0
2018,2018-10-26,Westbound,Light Vehicles,385,215,147,115,202,651,1670,2776,2982,2455,2140,2252,2327,2164,2191,2459,2666,2435,2343,1914,1409,1434,1326,991,0,0
2018,2018-10-27,Westbound,Light Vehicles,738,519,316,203,191,350,917,1491,1978,2480,2629,2537,2572,2580,2361,2531,2642,2795,2928,2382,1743,1512,1826,1385,0,0
2018,2018-10-28,Westbound,Light Vehicles,1079,768,607,367,238,194,460,756,1173,1836,2024,2232,2329,2325,2215,2279,2213,2263,1763,1282,1052,803,568,290,0,0
2018,2018-10-29,Westbound,Light Vehicles,191,88,66,56,159,659,1669,2981,3138,2674,1980,2092,2045,1842,2126,2489,2340,2113,1804,1525,1181,982,555,281,0,0
2018,2018-10-30,Westbound,Light Vehicles,160,92,89,66,141,648,1852,2918,3018,2706,2049,1993,2137,2139,2288,2634,2396,2341,2144,1676,1356,1202,855,401,0,0
2018,2018-10-31,Westbound,Light Vehicles,226,114,103,78,157,652,1871,2845,2971,2740,2081,2252,2151,2107,2312,2540,2563,2568,2136,1711,1449,1257,1010,643,0,0
2018,2018-11-01,Westbound,Light Vehicles,468,274,175,91,162,627,1800,2961,2944,2800,2123,2207,2198,2223,2296,2614,2537,2362,2264,1983,1579,1369,1106,588,0,0
2018,2018-11-02,Westbound,Light Vehicles,324,184,121,103,167,628,1782,2917,2969,2597,2293,2253,2341,2373,2313,2708,2757,2569,2535,1970,1653,1597,1284,976,0,0
2018,2018-11-03,Westbound,Light Vehicles,686,446,329,214,195,387,869,1578,2022,2399,2547,2595,2603,2549,2374,2489,2736,2957,2845,2063,1537,1486,1500,1276,0,0
2018,2018-11-04,Westbound,Light Vehicles,979,642,493,274,188,216,370,762,1230,1877,2209,2278,2317,2356,2414,2588,2724,2752,2349,1661,1307,963,654,373,0,0
